496	547	616	629	640	638	631	633	623	604	610	587	560	535	501	494	480	471	452	435	425	424	432	435	430	428	438	461	463	462	478	505	499	445	417	404	414	433	429	427	429	424	390	336	272	228	210	192	196	257	1218	1969	2106	2200	2322	2400	2428	2420	2366	2297	2187	2075	1946	1683	1568	1747	1811	1617	1548	1725	1911	2105	2193	2209	2252	2303	2279	2205	2154	2186	2270	2278	2159	2126	2301	2423	2468	2502	2513	2552	2567	2590	2640	2687	2682	2665	2595	2586	2478	2615	1319	1303	1299	1292	1293	1315	1338	1346	1349	1351	1342	1333	1339	1341	1335	1328	1330	1342	1342	1347	1363	1377	1385	1392	1393	1399	1408	1409	1414	1426	1430	1433	1435	1440	1451	1453	1454	1457	1458	1460	1461	1463	1465	1464	1464	1461	1459	1459	1464	1464
509	591	637	643	642	628	604	621	629	611	572	541	524	500	479	480	474	463	432	414	431	443	450	451	447	454	482	494	494	486	502	517	510	486	455	431	429	438	431	429	428	413	376	348	316	272	237	176	165	198	294	1706	2033	2179	2356	2424	2450	2472	2421	2320	2193	2057	1961	1859	1864	1954	1858	1692	1613	1774	1868	2084	2207	2283	2367	2399	2305	2224	2208	2257	2265	2228	2045	1904	2061	2260	2342	2384	2399	2507	2555	2584	2610	2652	2677	2677	2632	2599	2558	2464	1294	1268	1269	1270	1289	1315	1341	1349	1352	1352	1341	1329	1336	1345	1345	1339	1337	1339	1340	1340	1350	1362	1376	1387	1390	1390	1403	1409	1415	1425	1430	1433	1433	1436	1446	1453	1453	1453	1455	1459	1460	1460	1462	1463	1461	1459	1457	1457	1460	1461
573	625	645	651	624	579	575	609	694	588	536	476	410	353	292	398	433	417	371	373	423	456	457	461	464	481	489	487	504	525	532	536	517	485	463	457	451	443	436	429	428	411	385	367	329	290	242	193	179	189	232	662	2019	2177	2317	2424	2464	2487	2460	2353	2255	2161	2111	2015	2012	1993	1965	1800	1837	1940	2005	2129	2252	2362	2403	2436	2383	2296	2320	2355	2326	2272	2132	1911	1953	2119	2203	2308	2410	2485	2498	2538	2574	2610	2640	2664	2644	2626	2390	2001	1256	1250	1265	1282	1306	1318	1339	1353	1354	1351	1344	1335	1338	1348	1350	1346	1342	1338	1339	1344	1348	1352	1365	1380	1385	1390	1395	1405	1410	1423	1429	1434	1434	1433	1441	1451	1453	1453	1454	1456	1459	1459	1461	1461	1461	1459	1457	1460	1461	1461
1218	1398	1398	1059	624	622	825	1031	930	679	492	400	288	84	17	44	268	232	199	273	389	451	461	480	488	497	498	494	510	544	553	544	520	469	463	459	457	445	440	431	422	408	399	384	338	293	255	210	180	170	191	429	1917	2083	2290	2392	2466	2500	2450	2353	2324	2312	2347	2329	2251	2174	2152	2196	2248	2241	2212	2279	2347	2403	2439	2453	2430	2398	2409	2415	2401	2337	2228	2028	1795	1999	2140	2195	2314	2433	2471	2493	2521	2576	2581	2559	2541	2493	2027	1616	1258	1269	1290	1302	1315	1320	1347	1355	1349	1344	1342	1340	1342	1350	1354	1351	1344	1340	1339	1346	1352	1354	1362	1367	1373	1384	1391	1397	1409	1426	1429	1434	1434	1438	1442	1447	1448	1452	1454	1453	1456	1456	1459	1460	1460	1461	1462	1461	1462	1462
1392	1478	1428	1183	877	1067	1395	1436	959	512	331	281	147	14	5	8	68	102	103	207	406	450	474	487	491	502	516	513	533	556	574	561	522	472	467	468	459	438	436	427	408	401	402	390	341	306	283	226	166	145	187	651	1851	2025	2277	2329	2408	2449	2425	2331	2321	2355	2406	2441	2382	2335	2277	2315	2337	2321	2317	2354	2419	2497	2491	2504	2477	2449	2462	2431	2387	2339	2256	1969	1612	1685	2024	2111	2205	2326	2397	2481	2515	2531	2549	2508	2500	2399	2050	2032	1308	1287	1304	1313	1325	1341	1349	1350	1341	1334	1340	1347	1352	1349	1350	1350	1347	1344	1345	1352	1357	1357	1363	1364	1368	1375	1387	1396	1414	1430	1436	1436	1442	1441	1441	1446	1448	1448	1447	1452	1453	1456	1458	1458	1458	1459	1458	1458	1458	1459
1464	1499	1487	1347	1273	1421	1493	1364	787	319	114	23	8	4	3	7	27	91	110	289	437	469	488	488	489	516	527	535	549	576	580	578	545	487	477	474	459	422	405	399	389	393	397	383	331	309	308	294	216	182	272	1171	1778	1978	2202	2202	2253	2387	2419	2364	2356	2396	2450	2472	2454	2411	2335	2318	2338	2375	2404	2422	2487	2567	2584	2564	2527	2516	2509	2480	2413	2349	2275	2048	1636	1609	1876	2040	2148	2258	2333	2413	2476	2492	2494	2508	2492	2390	2077	1753	1327	1283	1294	1319	1341	1342	1347	1346	1342	1340	1349	1355	1359	1352	1350	1350	1352	1355	1358	1363	1363	1362	1365	1368	1371	1373	1377	1396	1424	1436	1441	1444	1442	1439	1441	1444	1447	1447	1444	1449	1455	1456	1458	1458	1456	1454	1455	1455	1456	1455
299	393	728	693	699	1019	1307	1017	507	118	12	3	1	1	2	3	15	64	278	419	459	481	496	504	515	517	508	521	545	571	583	581	558	522	499	478	440	389	361	371	369	364	373	376	346	327	333	333	285	246	277	611	1137	1430	2183	2246	2306	2422	2461	2404	2380	2454	2514	2504	2499	2485	2393	2329	2335	2389	2469	2503	2552	2584	2587	2574	2549	2532	2528	2524	2475	2414	2368	2143	1768	1812	1961	2014	2077	2115	2193	2308	2383	2442	2475	2486	2484	2513	2309	1881	1331	1285	1289	1309	1331	1338	1327	1317	1328	1342	1345	1357	1361	1368	1363	1363	1359	1358	1365	1367	1366	1364	1370	1379	1382	1379	1391	1406	1430	1441	1444	1447	1442	1439	1441	1444	1443	1445	1445	1448	1456	1456	1457	1453	1452	1452	1449	1448	1447	1444
23	37	119	226	238	321	429	313	157	21	2	1	1	1	0	1	8	71	382	416	444	485	522	545	552	522	492	512	533	553	571	568	557	534	517	487	428	371	362	367	359	346	363	401	403	384	347	326	277	229	235	320	381	454	1522	2490	2512	2503	2437	2397	2364	2464	2547	2545	2530	2530	2474	2374	2364	2393	2476	2543	2568	2587	2587	2578	2575	2564	2566	2574	2528	2473	2433	2325	2193	2177	2143	2127	2073	2028	2030	2210	2320	2393	2441	2448	2475	2486	2436	1842	1464	1273	1256	1258	1301	1313	1307	1293	1315	1334	1345	1360	1380	1392	1393	1396	1387	1372	1374	1375	1374	1374	1390	1393	1394	1396	1403	1416	1429	1441	1447	1446	1441	1439	1439	1441	1442	1442	1444	1448	1454	1456	1453	1451	1453	1453	1449	1447	1438	1437
13	23	79	166	155	150	96	78	44	9	2	1	0	1	1	0	6	199	377	405	433	498	538	559	565	555	529	532	539	555	571	568	556	536	522	490	418	372	367	374	368	366	392	412	417	419	370	330	274	220	231	304	336	366	1281	2546	2544	2537	2478	2457	2439	2530	2577	2560	2538	2527	2460	2433	2486	2491	2533	2554	2588	2620	2604	2596	2601	2626	2612	2606	2572	2505	2445	2342	2299	2266	2218	2123	2055	1970	1980	2171	2253	2223	2266	2351	2435	2438	2300	2063	2017	1256	1179	1203	1249	1273	1280	1286	1310	1333	1358	1378	1388	1396	1399	1400	1395	1393	1393	1389	1395	1400	1395	1395	1391	1397	1412	1418	1426	1440	1442	1444	1442	1440	1440	1439	1440	1441	1447	1452	1448	1450	1451	1451	1453	1451	1444	1437	1435	1431
16	29	75	157	113	51	34	36	17	6	1	0	0	1	1	2	10	271	355	399	439	502	538	557	570	571	566	557	550	560	573	566	553	534	522	477	410	380	381	392	387	388	402	412	423	428	420	364	314	249	262	350	367	419	2424	2642	2627	2582	2528	2531	2563	2608	2602	2562	2531	2487	2431	2468	2550	2571	2593	2620	2637	2639	2631	2625	2632	2663	2657	2627	2576	2517	2464	2289	2224	2236	2192	2103	2033	1938	1951	2077	2183	2102	2134	2261	2362	2358	2287	2242	2051	1949	1250	1235	1261	1299	1296	1298	1315	1339	1361	1378	1391	1394	1393	1397	1398	1400	1400	1399	1409	1411	1398	1390	1380	1385	1406	1418	1426	1440	1441	1441	1440	1439	1438	1437	1440	1442	1447	1451	1448	1450	1449	1448	1451	1449	1437	1420	1425	1424
26	52	76	104	68	34	21	20	11	3	0	1	1	1	1	1	5	168	316	405	437	463	512	544	565	557	548	550	551	558	564	555	538	522	514	477	428	405	409	403	393	386	407	429	440	451	460	436	399	351	400	430	431	1025	2674	2589	2620	2596	2561	2576	2610	2613	2628	2584	2527	2452	2408	2497	2588	2597	2632	2648	2650	2638	2628	2607	2643	2677	2680	2661	2595	2520	2452	2201	2133	2168	2183	2102	2054	1990	1893	1899	2007	2023	2125	2220	2257	2303	2374	2397	2343	2192	2064	2809	2770	2755	2265	1417	1320	1339	1361	1392	1408	1406	1404	1410	1405	1400	1399	1401	1410	1412	1399	1382	1373	1378	1395	1412	1428	1440	1441	1441	1440	1439	1439	1438	1437	1440	1442	1446	1445	1444	1443	1444	1443	1438	1420	1413	1416	1421
20	45	74	75	56	35	14	11	11	2	0	1	0	1	1	1	3	14	203	399	434	441	476	506	528	535	534	543	548	562	558	547	532	518	506	496	451	431	431	426	411	398	417	439	444	457	469	462	439	430	438	438	447	1201	2638	2554	2578	2592	2575	2605	2617	2612	2613	2593	2483	2280	2361	2505	2579	2622	2656	2661	2663	2654	2610	2578	2601	2665	2675	2670	2636	2587	2526	2265	2198	2193	2204	2165	2125	2012	1830	1725	1774	1886	2109	2246	2265	2290	2429	2466	2422	2402	2384	2367	2362	2308	2199	2507	1362	1358	1388	1417	1419	1418	1420	1420	1414	1404	1398	1400	1405	1409	1400	1390	1376	1386	1397	1413	1422	1437	1440	1441	1440	1439	1439	1438	1437	1438	1435	1433	1436	1436	1434	1436	1435	1429	1411	1404	1410	1422
13	29	62	48	0	0	0	0	0	0	0	0	0	1	1	0	1	3	31	310	372	360	427	475	500	517	527	532	558	572	561	551	539	521	505	506	479	452	453	446	429	414	417	429	433	439	452	431	414	412	435	442	446	1030	2642	2586	2551	2588	2601	2611	2587	2578	2575	2538	2364	2053	2231	2510	2578	2616	2650	2671	2675	2648	2602	2559	2545	2592	2635	2657	2653	2608	2565	2383	2253	2228	2215	2191	2164	2081	1908	1756	1724	1708	2028	2252	2333	2320	2396	2430	2380	2431	2405	2398	2408	2428	2369	2178	1576	1395	1409	1422	1425	1423	1420	1418	1409	1399	1395	1398	1404	1404	1400	1394	1390	1393	1398	1413	1422	1434	1437	1438	1438	1437	1438	1439	1435	1430	1427	1425	1424	1428	1428	1425	1416	1416	1411	1407	1419	1427
9	14	37	0	0	1	1	0	0	0	0	0	0	0	0	0	2	4	25	142	181	173	317	460	475	495	516	513	548	578	573	555	543	529	510	511	499	493	476	459	446	431	426	423	423	429	427	413	393	402	443	445	439	821	2565	2582	2619	2567	2580	2582	2561	2521	2518	2483	2232	1934	2178	2490	2549	2618	2653	2671	2653	2629	2610	2564	2537	2562	2602	2637	2640	2618	2559	2439	2316	2257	2231	2211	2197	2187	2137	1995	1701	1557	1912	2227	2385	2412	2415	2415	2390	2392	2413	2405	2468	2480	2461	2381	2303	1456	1417	1422	1426	1420	1406	1399	1399	1401	1399	1394	1398	1399	1398	1391	1389	1393	1397	1413	1422	1432	1431	1431	1429	1434	1434	1427	1423	1421	1423	1421	1419	1418	1416	1406	1402	1405	1412	1421	1430	1432
1	0	0	1	1	1	1	0	0	1	1	1	0	1	1	0	0	2	26	78	131	211	335	437	460	475	502	510	533	579	579	560	542	520	507	508	511	506	499	470	451	446	441	434	425	430	433	436	435	449	477	464	441	627	2337	2444	2464	2511	2542	2552	2505	2415	2400	2374	1984	1747	2096	2464	2521	2606	2664	2676	2661	2636	2616	2565	2566	2594	2612	2620	2621	2603	2555	2472	2371	2300	2244	2240	2257	2307	2308	2317	2090	2015	2186	2402	2500	2494	2451	2435	2415	2366	2312	2390	2470	2485	2471	2440	2738	1532	1418	1418	1418	1413	1397	1394	1396	1399	1395	1391	1394	1401	1403	1392	1388	1392	1403	1416	1421	1426	1429	1424	1424	1426	1425	1420	1411	1416	1419	1421	1417	1417	1410	1402	1394	1394	1403	1419	1428	1430
1	1	0	0	1	0	1	1	0	1	1	1	0	1	1	0	1	0	3	49	143	314	378	410	456	491	515	531	553	591	576	563	548	519	499	507	511	513	499	480	456	447	443	446	448	464	472	479	477	492	504	508	508	669	2216	2310	2346	2440	2504	2509	2432	2343	2351	2291	1919	1759	2089	2481	2536	2613	2668	2665	2638	2618	2558	2546	2593	2628	2622	2602	2592	2573	2552	2487	2403	2372	2329	2332	2349	2388	2406	2444	2419	2370	2442	2514	2541	2538	2521	2456	2412	2331	2266	2345	2455	2462	2459	2476	2986	1504	1413	1409	1404	1398	1394	1393	1394	1386	1375	1381	1394	1410	1416	1411	1397	1407	1413	1418	1417	1417	1420	1419	1418	1419	1417	1407	1403	1404	1417	1417	1419	1415	1411	1402	1391	1392	1402	1417	1419	1421
0	0	0	1	0	0	1	0	0	1	1	0	0	1	1	1	1	1	2	27	126	332	380	420	467	499	551	564	596	606	586	566	558	529	513	508	512	502	484	463	451	449	448	450	460	492	502	504	504	515	523	530	539	726	2123	2391	2481	2457	2475	2402	2353	2288	2325	2409	2312	2243	2388	2531	2603	2637	2623	2629	2618	2554	2519	2543	2597	2632	2625	2608	2575	2551	2548	2484	2431	2405	2393	2412	2439	2427	2443	2467	2458	2470	2516	2551	2589	2616	2606	2509	2450	2391	2320	2394	2442	2426	2434	2452	2342	1696	1393	1383	1376	1378	1370	1367	1368	1347	1345	1368	1397	1413	1427	1427	1422	1417	1419	1418	1412	1407	1410	1410	1405	1403	1403	1403	1401	1401	1407	1413	1413	1414	1410	1398	1392	1394	1409	1411	1410	1399
0	0	0	1	1	0	0	0	0	1	1	1	1	0	0	1	1	1	2	48	168	306	392	442	464	485	556	577	589	596	582	566	549	527	514	506	492	468	468	460	456	460	466	469	476	503	510	527	546	554	555	554	568	685	2058	2418	2467	2386	2364	2326	2338	2307	2330	2475	2489	2493	2532	2578	2612	2576	2574	2598	2576	2504	2470	2536	2606	2626	2620	2608	2551	2530	2532	2503	2461	2419	2423	2454	2463	2467	2474	2468	2470	2511	2565	2603	2663	2680	2667	2605	2543	2516	2462	2444	2423	2386	2401	2431	2432	2086	1341	1327	1336	1356	1346	1339	1338	1331	1336	1373	1414	1427	1434	1436	1435	1427	1425	1419	1406	1403	1404	1406	1397	1395	1391	1393	1393	1392	1391	1398	1409	1399	1395	1390	1389	1387	1398	1394	1354	1300
2	2	0	1	1	0	0	1	1	1	1	1	1	0	0	0	0	1	33	149	217	295	371	433	468	496	549	560	574	579	575	551	504	493	478	477	475	452	460	464	465	487	491	487	489	504	530	565	572	575	570	580	585	711	2043	2333	2216	2314	2350	2352	2383	2335	2348	2479	2562	2583	2604	2640	2609	2577	2575	2571	2538	2511	2480	2544	2606	2617	2613	2588	2523	2516	2536	2544	2509	2464	2477	2502	2489	2485	2474	2487	2518	2579	2614	2662	2687	2690	2685	2642	2583	2546	2511	2472	2427	2393	2394	2443	2464	2810	1326	1296	1315	1335	1324	1310	1311	1342	1373	1414	1426	1438	1444	1438	1437	1431	1428	1420	1412	1406	1404	1395	1387	1383	1371	1362	1365	1376	1376	1377	1372	1360	1362	1379	1384	1374	1379	1356	1274	1189
2	2	0	0	1	1	0	1	1	1	1	1	0	0	3	3	2	6	57	148	211	314	362	412	458	504	539	553	581	633	596	517	479	466	459	464	473	461	461	473	485	508	515	504	500	515	549	568	585	587	584	591	709	1592	2323	2199	1982	2163	2337	2437	2549	2524	2513	2558	2627	2661	2660	2642	2624	2606	2598	2572	2529	2503	2488	2518	2609	2618	2607	2574	2518	2525	2558	2569	2568	2542	2581	2582	2556	2501	2473	2500	2581	2611	2644	2674	2691	2685	2684	2673	2603	2569	2531	2482	2434	2393	2374	2419	2485	2360	2130	1354	1399	1439	1304	1261	1302	1400	1427	1431	1433	1440	1443	1441	1440	1433	1431	1423	1416	1413	1401	1378	1364	1356	1350	1347	1351	1358	1361	1359	1341	1333	1342	1357	1377	1377	1376	1330	1257	1217
2	2	0	1	1	1	1	2	1	2	1	1	1	1	2	3	2	12	26	101	164	182	332	399	419	472	574	644	965	1467	1395	589	485	473	466	473	501	514	488	462	463	504	508	510	514	537	561	571	596	604	614	1311	2257	2485	2490	2419	2300	2406	2486	2592	2624	2627	2613	2616	2646	2650	2649	2638	2630	2623	2599	2568	2529	2516	2505	2543	2616	2622	2615	2588	2571	2591	2611	2609	2592	2601	2610	2610	2611	2554	2509	2535	2603	2619	2654	2678	2690	2681	2685	2674	2632	2590	2552	2487	2453	2423	2400	2407	2444	2507	2446	2810	2950	2953	2176	1362	1372	1417	1433	1434	1433	1438	1433	1438	1444	1441	1435	1423	1419	1415	1392	1361	1352	1348	1340	1336	1336	1337	1332	1308	1276	1279	1303	1322	1354	1394	1389	1345	1326	1308
1	0	0	2	1	2	1	1	1	1	1	1	1	1	4	3	5	15	44	49	57	58	185	359	394	500	1116	1731	2093	2212	2358	2134	1155	1104	1373	1067	1243	1140	683	468	456	467	474	502	533	543	552	570	591	609	895	2250	2522	2546	2557	2559	2530	2565	2621	2651	2650	2642	2644	2647	2646	2628	2624	2625	2634	2621	2595	2559	2534	2529	2540	2572	2615	2621	2619	2613	2625	2635	2640	2629	2622	2617	2607	2600	2610	2567	2544	2576	2613	2620	2671	2698	2700	2697	2695	2685	2644	2587	2538	2511	2481	2454	2435	2401	2463	2492	2483	2462	2344	2289	2934	2413	1714	1462	1436	1438	1438	1433	1431	1433	1442	1446	1437	1426	1417	1408	1376	1355	1352	1343	1336	1334	1321	1303	1288	1243	1170	1160	1208	1258	1315	1370	1400	1382	1350	1340
1	1	3	2	2	2	1	2	1	1	1	1	1	1	3	6	15	47	112	43	33	42	131	296	372	733	2159	2344	2374	2389	2488	2548	2502	2316	2305	2211	1989	1817	1556	639	490	466	466	487	518	533	538	561	576	636	1716	2423	2509	2544	2568	2628	2596	2607	2646	2664	2665	2661	2656	2670	2682	2643	2611	2600	2617	2593	2571	2544	2538	2535	2546	2576	2607	2608	2612	2612	2631	2643	2645	2639	2637	2627	2616	2610	2610	2579	2567	2588	2612	2636	2691	2709	2706	2712	2705	2694	2649	2579	2533	2527	2516	2477	2459	2444	2451	2463	2446	2447	2418	2370	2305	2289	2900	2011	1506	1444	1440	1432	1434	1438	1444	1449	1446	1427	1397	1375	1380	1357	1352	1345	1339	1330	1306	1287	1266	1205	1120	1110	1169	1233	1301	1367	1410	1404	1381	1365
1	2	4	3	3	2	1	2	2	1	2	2	1	3	2	5	69	304	154	43	29	37	138	312	384	1521	2474	2479	2506	2474	2442	2489	2415	2348	2331	2312	2183	2099	2173	2228	2149	1060	506	495	504	514	521	540	617	1665	2523	2526	2530	2549	2567	2676	2654	2625	2642	2674	2673	2674	2676	2694	2696	2687	2616	2575	2595	2580	2551	2543	2554	2548	2554	2585	2611	2623	2632	2641	2648	2653	2649	2649	2645	2648	2630	2626	2626	2619	2616	2622	2636	2645	2689	2704	2706	2705	2708	2694	2639	2608	2561	2561	2561	2498	2470	2454	2452	2460	2428	2423	2454	2439	2337	2306	2232	2753	1768	1445	1435	1432	1432	1435	1441	1445	1436	1420	1364	1347	1357	1372	1353	1348	1344	1336	1308	1284	1262	1207	1140	1134	1192	1255	1316	1376	1412	1410	1403	1396
